Order_ID,Customer_Name,Age,Email,Phone,Region,Product_Category,Product_Name,Quantity,Unit_Price,Total_Price,Order_Date,Payment_Method,Status,Rating
2112,Vivek Dixit,59.0,vivek.dixit@yahoo.com,9189092753,South,Groceries,Almond Milk,6,277,1662,2023-08-11,UPI,Delivered,2.9
3340,Arun Subramaniam,54.0,arun.subramaniam@rediffmail.com,9766327904,South,Beauty,Sunscreen,5,607,3035,2024-02-16,UPI,Returned,4.5
2866,Gaurav Tiwari,42.0,gaurav.tiwari@yahoo.com,9941937591,Central,Furniture,Dining Table,4,17845,71380,2024-12-20,Credit Card,Delivered,3.7
3150,SANTOSH MURTHY,58.0,santosh.murthy@rediffmail.com,9147237356,East,Electronics,Gaming Console,5,36317,181585,2024-12-30,UPI,Delivered,3.1
3050,MANOJ PANDEY,31.0,,9716753216,South,Beauty,Blush,1,503,503,2023-09-05,UPI,Delivered,4.0
3206,Hrithik Pandey,52.0,hrithik.pandey@outlook.com,9070946577,West,Electronics,Bluetooth Speaker,1,2356,2356,2024-09-21,Net Banking,Delivered,4.0
2094,ravi mohan,31.0,ravi.mohan@rediffmail.com,9740148902,East,Electronics,Smart TV,5,42438,212190,2024-12-30,Cash,Delivered,3.2
3418,Sumit Singh,35.0,sumit.singh@gmail.com,9766045689,South,Clothing,Saree,4,5663,22652,2023-11-14,Debit Card,Delivered,4.1
2367,Rohit Krishnan,23.0,rohit.krishnan@hotmail.com,9392823414,South,Groceries,Green Tea,4,361,1444,2023-04-16,EMI,Returned,3.8
3105,Sanjay Menon,47.0,sanjay.menon@rediffmail.com,9490786928,East,Books,Engineering Textbook,4,851,3404,2023-06-09,UPI,Returned,4.5
2111,Geeta Krishnan,18.0,geeta.krishnan@yahoo.com,9712938700,East,Clothing,Crop Top,6,751,4506,2023-03-14,Credit Card,Delivered,2.7
3140,Sumit Naidu,,sumit.naidu@yahoo.com,9902262473,West,Books,Self Help Book,1,362,362,2023-05-27,Net Banking,Delivered,2.5
2817,Preeti Srivastava,35.0,preeti.srivastava@gmail.com,9343988187,South,Home Decor,Curtains,6,2910,17460,2024-06-08,Credit Card,Returned,3.1
3801,aanchal tiwari,21.0,aanchal.tiwari@hotmail.com,9067377889,South,Clothing,Trousers,1,1409,1409,2023-02-10,UPI,Delivered,2.9
2054,Devika Shah,58.0,devika.shah@outlook.com,9490581477,North,Electronics,Headphones,3,3729,11187,2023-04-03,Net Banking,Delivered,3.8
2508,Gaurav Tripathi,20.0,gaurav.tripathi@hotmail.com,9032020326,East,Electronics,Printer,4,7979,31916,2023-12-19,Credit Card,Delivered,4.7
3129,Harish Jain,37.0,harish.jain@outlook.com,9160332888,North,Home Decor,Wall Clock,1,1166,1166,2024-12-19,UPI,Delivered,
3201,chitra chatterjee,61.0,chitra.chatterjee@hotmail.com,,West,Electronics,Tablet,6,18038,108228,2023-03-05,Net Banking,Delivered,3.4
2016,HARSH VARMA,35.0,harsh.varma@outlook.com,9868501429,East,Electronics,Smartphone,5,23748,118740,2023-11-18,Cash,Delivered,5.0
2399,Rohan Chaudhary,34.0,rohan.chaudhary@gmail.com,9412091179,North,Clothing,Lehenga,3,8657,25971,2023-07-04,UPI,Delivered,3.7
2810,Ajit Banerjee,47.0,ajit.banerjee@gmail.com,9532601193,Central,Clothing,T-Shirt,2,535,1070,2024-06-29,Credit Card,Delivered,5.0
3747,Payal Reddy,46.0,payal.reddy@outlook.com,9531459550,Central,Electronics,Laptop,2,56127,112254,2023-01-19,Cash,Returned,4.0
2916,HRITHIK GHOSH,64.0,hrithik.ghosh@hotmail.com,9191898664,West,Beauty,Blush,3,471,1413,2023-05-07,Net Banking,Delivered,3.0
3677,Payal Sharma,54.0,payal.sharma@gmail.com,9276451300,East,Electronics,Smartphone,5,24174,120870,2023-12-02,Cash,Delivered,3.2
3191,Manoj Iyer,,manoj.iyer@rediffmail.com,9960083476,North,Furniture,Sofa Set,5,45976,229880,2024-06-12,Net Banking,Delivered,4.3
2785,Harish Nair,,harish.nair@hotmail.com,9999949812,Central,Beauty,Shampoo,6,282,1692,2023-02-28,Credit Card,Delivered,
3803,Shweta Prasad,,shweta.prasad@rediffmail.com,9937848652,South,Electronics,Camera,1,30919,30919,2023-08-08,Credit Card,Delivered,
3389,Sneha Rao,21.0,sneha.rao@outlook.com,9430732466,Central,Home Decor,Decorative Cushion,5,944,4720,2024-11-26,UPI,Returned,3.0
2026,Sumit Yadav,35.0,sumit.yadav@outlook.com,9314737996,East,Electronics,Gaming Console,3,36065,108195,2023-08-06,Debit Card,Delivered,
3947,Hrithik Pandey,45.0,hrithik.pandey@gmail.com,9605433707,South,Groceries,Oats,1,169,169,2024-12-18,Debit Card,Delivered,2.5
2446,HARSH SHAH,53.0,harsh.shah@rediffmail.com,9209088307,North,Books,Programming Guide,3,695,2085,2024-08-07,Cash,Returned,3.6
2092,Rohit Malhotra,57.0,rohit.malhotra@rediffmail.com,9770088600,Central,Sports,Resistance Bands,3,738,2214,2024-12-15,EMI,Delivered,4.5
3758,ananya singh,34.0,ananya.singh@yahoo.com,9413571682,West,Clothing,Kurti,1,829,829,2023-10-21,Cash,Delivered,4.8
2925,Riya Tripathi,57.0,riya.tripathi@outlook.com,9853400127,West,Furniture,Dining Table,2,18911,37822,2024-06-27,EMI,Delivered,4.8
3312,Lavanya Raju,47.0,lavanya.raju@yahoo.com,9041506324,North,Books,Engineering Textbook,1,838,838,2023-05-25,Cash,Delivered,3.8
2186,Farhan Agarwal,46.0,farhan.agarwal@yahoo.com,9282005577,Central,Sports,Resistance Bands,4,753,3012,2024-12-15,Net Banking,Delivered,4.0
3008,SHWETA SHAH,27.0,shweta.shah@outlook.com,9234473057,West,Home Decor,Photo Frame,5,632,3160,2024-12-29,Cash,Delivered,4.2
2974,simran bajaj,63.0,simran.bajaj@hotmail.com,9989948856,West,Sports,Resistance Bands,5,861,4305,2024-09-04,Credit Card,Delivered,2.6
3836,Kavitha Vora,24.0,kavitha.vora@rediffmail.com,9359412345,Central,Furniture,Bed Frame,2,23094,46188,2024-12-10,Net Banking,Delivered,4.9
2445,Tarun Kumar,64.0,tarun.kumar@yahoo.com,9684995154,South,Clothing,Anarkali,3,4490,13470,2023-08-18,Credit Card,Delivered,4.8
2296,Anushka Verma,50.0,anushka.verma@hotmail.com,9125521376,North,Beauty,Toner,3,367,1101,2023-06-25,UPI,Delivered,3.4
3063,Meera Nair,23.0,meera.nair@gmail.com,9038471567,East,Groceries,Honey,6,340,2040,2024-10-30,Debit Card,Delivered,3.9
3916,NIDHI JOSHI,22.0,nidhi.joshi@yahoo.com,9704225933,South,Beauty,Mascara,1,472,472,2023-08-26,Credit Card,Delivered,3.5
2520,Rohan Mehta,46.0,rohan.mehta@hotmail.com,9889362896,Central,Groceries,Protein Powder,6,2618,15708,2024-01-08,Debit Card,Delivered,3.4
2286,Anjali Malhotra,36.0,anjali.malhotra@outlook.com,9018961642,South,Groceries,Organic Dal,1,232,232,2023-06-16,Cash,Cancelled,
2517,Vaibhav Pandey,28.0,vaibhav.pandey@yahoo.com,9885652715,East,Beauty,Serum,3,842,2526,2023-04-03,EMI,Delivered,3.3
3380,Riya Dwivedi,46.0,riya.dwivedi@gmail.com,9284616878,West,Beauty,Face Wash,1,308,308,2024-09-13,Net Banking,Delivered,
3013,Nandita Khanna,37.0,nandita.khanna@hotmail.com,9854927240,North,Electronics,Tablet,1,19140,19140,2024-11-11,UPI,Delivered,3.3
2547,Sachin Verma,36.0,sachin.verma@rediffmail.com,9684364538,North,Sports,Badminton Racket,2,1395,2790,2023-03-06,Cash,Delivered,4.8
3523,SIMRAN MALVIYA,61.0,simran.malviya@yahoo.com,9765439994,South,Books,Children Book,1,237,237,2023-01-27,Net Banking,Delivered,4.1
3076,Champa Verma,37.0,champa.verma@yahoo.com,9035944102,South,Home Decor,Flower Vase,3,1618,4854,2024-07-04,EMI,Pending,4.2
3844,Payal Prasad,33.0,payal.prasad@hotmail.com,9359114202,Central,Groceries,Organic Dal,2,231,462,2023-08-10,Credit Card,Delivered,
2874,SEEMA NAIR,55.0,seema.nair@yahoo.com,9600608277,North,Books,Science Fiction,3,344,1032,2024-12-02,EMI,Delivered,4.6
3399,Deepa Dubey,62.0,deepa.dubey@rediffmail.com,9439884427,Central,Books,Novel,6,319,1914,2024-03-13,UPI,Delivered,4.0
3460,Abhishek Tiwari,23.0,abhishek.tiwari@gmail.com,9175494495,West,Sports,Cricket Bat,1,2859,2859,2024-06-28,EMI,Delivered,2.9
2380,Tushar Bose,59.0,tushar.bose@yahoo.com,9668788788,South,Groceries,Organic Dal,5,227,1135,2024-06-23,Net Banking,Cancelled,
2937,Himanshu Joshi,59.0,himanshu.joshi@hotmail.com,9179890223,West,Electronics,Laptop,6,57750,346500,2024-03-14,Debit Card,Delivered,4.7
3840,Rohan Devi,28.0,rohan.devi@outlook.com,9055306113,Central,Electronics,Laptop,3,53817,161451,2024-06-27,Net Banking,Delivered,3.7
2856,Deepika Jain,23.0,deepika.jain@outlook.com,9976405356,West,Electronics,Gaming Console,5,38579,192895,2024-04-19,Cash,Pending,3.3
3597,Shweta Bajaj,46.0,shweta.bajaj@gmail.com,9650441526,East,Sports,Cycling Helmet,6,2256,13536,2024-10-10,Credit Card,Delivered,4.8
3919,Lokesh Vora,21.0,lokesh.vora@gmail.com,9274894244,South,Home Decor,Floor Rug,2,4432,8864,2024-03-14,UPI,Delivered,3.3
3538,Sanjay Menon,38.0,sanjay.menon@gmail.com,9642729904,South,Clothing,Silk Saree,6,11821,70926,2024-02-12,Credit Card,Delivered,4.6
3017,Lokesh Natarajan,50.0,lokesh.natarajan@outlook.com,9218914269,South,Home Decor,Wall Art,6,3703,22218,2024-10-25,UPI,Returned,4.3
2586,Trisha Verma,23.0,trisha.verma@rediffmail.com,9092487623,North,Beauty,Night Cream,6,792,4752,2023-04-14,Debit Card,Delivered,3.8
3347,Kunal Chauhan,64.0,kunal.chauhan@yahoo.com,9363305754,South,Home Decor,Wall Clock,1,1214,1214,2024-07-07,Debit Card,Delivered,
3275,Sonal Reddy,40.0,sonal.reddy@hotmail.com,,South,Books,Cookbook,4,458,1832,2024-01-26,Cash,Delivered,4.8
2308,Sudha Malhotra,52.0,sudha.malhotra@yahoo.com,9386870079,East,Furniture,Sofa,1,27803,27803,2024-05-08,Debit Card,Delivered,3.1
2845,Pranav Vora,47.0,pranav.vora@rediffmail.com,9037161608,Central,Clothing,Silk Saree,2,11289,22578,2023-07-27,EMI,Delivered,4.7
2934,Arjun Yadav,20.0,arjun.yadav@yahoo.com,9197774867,East,Books,Engineering Textbook,6,775,4650,2024-06-09,Cash,Returned,
2628,Aakash Iyer,57.0,aakash.iyer@gmail.com,9567086700,Central,Electronics,Laptop,6,52899,317394,2023-09-09,Cash,Delivered,4.1
2156,Reena Malviya,21.0,reena.malviya@outlook.com,9380571983,Central,Groceries,Green Tea,5,365,1825,2024-12-13,Debit Card,Pending,4.2
2386,Ishaan Desai,64.0,ishaan.desai@outlook.com,9215681820,Central,Groceries,Oats,5,190,950,2023-02-08,Debit Card,Delivered,2.9
2695,Ravi Shetty,19.0,ravi.shetty@yahoo.com,9544724191,West,Books,Self Help Book,2,361,722,2023-10-08,UPI,Delivered,3.5
2849,Harish Das,26.0,harish.das@outlook.com,9848130041,West,Clothing,T-Shirt,3,527,1581,2023-02-17,Credit Card,Delivered,3.4
3423,Rekha Dubey,23.0,rekha.dubey@yahoo.com,9556696338,Central,Books,Children Book,4,256,1024,2023-03-11,Cash,Delivered,3.8
3731,Sonal Dwivedi,32.0,sonal.dwivedi@rediffmail.com,9657537644,East,Clothing,Jacket,6,2431,14586,2024-01-28,Credit Card,Delivered,2.9
2072,Santosh Murthy,38.0,santosh.murthy@yahoo.com,9278774701,West,Home Decor,Flower Vase,2,1520,3040,2023-02-19,UPI,Delivered,3.7
2252,Simran Yadav,28.0,simran.yadav@rediffmail.com,9422223105,Central,Furniture,Study Table,3,7343,22029,2023-07-30,Net Banking,Pending,2.6
3816,Sneha Tripathi,33.0,sneha.tripathi@outlook.com,9176546141,North,Clothing,Jeans,6,1123,6738,2024-11-20,Cash,Delivered,3.9
2969,Shreya Sharma,63.0,shreya.sharma@rediffmail.com,9100420288,West,Groceries,Organic Dal,4,234,936,2023-02-03,EMI,Delivered,4.7
3106,Nandita Menon,30.0,nandita.menon@hotmail.com,9735589607,North,Home Decor,Scented Candle,2,804,1608,2023-08-08,Debit Card,Cancelled,
2558,Ishaan Mehta,19.0,ishaan.mehta@hotmail.com,,West,Electronics,Headphones,6,3731,22386,2024-01-12,Net Banking,Delivered,3.5
2569,Lakshmi Krishnan,,lakshmi.krishnan@hotmail.com,9060717481,North,Beauty,Lip Gloss,1,197,197,2023-12-12,Credit Card,Delivered,5.0
2587,Nidhi Pillai,28.0,nidhi.pillai@outlook.com,9808806220,West,Furniture,Shoe Rack,2,2684,5368,2024-09-15,Debit Card,Delivered,4.5
3995,SWATI NAIR,54.0,swati.nair@hotmail.com,9789516650,North,Electronics,Laptop,3,53029,159087,2023-01-22,Credit Card,Delivered,3.6
3118,Arun Nair,58.0,arun.nair@rediffmail.com,,West,Home Decor,Photo Frame,4,619,2476,2023-07-16,UPI,Delivered,3.5
3647,Nitin Mohan,55.0,nitin.mohan@yahoo.com,9488780737,West,Home Decor,Wall Art,3,3698,11094,2024-04-26,Credit Card,Delivered,3.8
2032,KAVITHA MENON,20.0,kavitha.menon@hotmail.com,9594013990,East,Electronics,Tablet,4,19057,76228,2024-03-28,Debit Card,Delivered,5.0
3332,SIMRAN PATEL,63.0,simran.patel@yahoo.com,9339637902,North,Beauty,Mascara,5,459,2295,2024-06-15,Credit Card,Delivered,5.0
3282,Sachin Varma,32.0,sachin.varma@yahoo.com,9025598792,North,Groceries,Cooking Oil,2,168,336,2023-10-19,EMI,Delivered,4.0
2680,Anjali Joshi,24.0,anjali.joshi@outlook.com,9542034030,North,Electronics,Printer,3,8522,25566,2024-02-20,Cash,Delivered,4.8
3499,Ranbir Tiwari,59.0,ranbir.tiwari@rediffmail.com,9730588681,North,Furniture,Coffee Table,2,9692,19384,2023-05-20,Net Banking,Delivered,3.6
2620,MALINI GUPTA,18.0,malini.gupta@rediffmail.com,9614973153,Central,Clothing,Kurti,3,836,2508,2024-07-03,EMI,Delivered,4.8
2488,tanya bajaj,31.0,tanya.bajaj@rediffmail.com,9429045886,West,Furniture,Coffee Table,6,8504,51024,2024-05-28,Debit Card,Delivered,3.4
3617,Priya Gupta,25.0,priya.gupta@gmail.com,9142412484,East,Sports,Running Shoes,4,3055,12220,2024-11-19,Credit Card,Delivered,2.7
3730,Ravi Prasad,46.0,ravi.prasad@hotmail.com,9568863713,West,Home Decor,Wall Clock,5,1109,5545,2024-12-07,Debit Card,Delivered,3.8
3423,Rekha Dubey,23.0,rekha.dubey@yahoo.com,9556696338,Central,Books,Children Book,4,256,1024,2023-03-11,Cash,Delivered,3.8
3188,Preeti Nair,28.0,preeti.nair@outlook.com,,South,Groceries,Basmati Rice,2,261,522,2024-03-31,Debit Card,Delivered,4.0
2906,Vikram Natarajan,37.0,vikram.natarajan@outlook.com,9088067089,Central,Home Decor,Wall Clock,5,1136,5680,2024-11-26,EMI,Delivered,4.0
2229,Harsh Yadav,57.0,harsh.yadav@gmail.com,9371894905,Central,Electronics,Gaming Console,4,38076,152304,2024-04-25,Net Banking,Returned,3.3
2649,Madhur Singh,47.0,madhur.singh@yahoo.com,9125523561,West,Clothing,Denim Jacket,1,2763,2763,2023-06-18,EMI,Delivered,2.7
3233,Jyoti Mohan,50.0,jyoti.mohan@yahoo.com,9165119214,East,Home Decor,Decorative Cushion,6,870,5220,2023-06-02,UPI,Delivered,2.6
2417,roshni bhatia,34.0,roshni.bhatia@yahoo.com,9548821423,West,Clothing,Anarkali,2,4163,8326,2023-12-30,Credit Card,Pending,4.1
3849,Nidhi Verma,30.0,nidhi.verma@rediffmail.com,,North,Groceries,Cooking Oil,4,185,740,2024-08-17,EMI,Delivered,4.8
2718,gaurav bajaj,45.0,gaurav.bajaj@rediffmail.com,9209225709,North,Electronics,Smartphone,6,23613,141678,2024-12-22,Debit Card,Delivered,3.2
2837,Smita Pandey,37.0,smita.pandey@hotmail.com,9019153057,South,Sports,Jump Rope,2,384,768,2023-12-25,Net Banking,Delivered,2.7
3432,Akshay Raju,23.0,akshay.raju@hotmail.com,9220659100,East,Sports,Football,4,768,3072,2023-08-09,Cash,Delivered,3.2
2582,Ravi Pillai,47.0,ravi.pillai@rediffmail.com,9223410346,Central,Groceries,Oats,2,172,344,2023-03-25,Cash,Pending,3.6
3100,Payal Tripathi,44.0,payal.tripathi@rediffmail.com,,South,Sports,Dumbbell Set,3,3337,10011,2024-08-30,Cash,Delivered,2.8
2268,SANTOSH DESAI,34.0,santosh.desai@hotmail.com,9969545009,North,Furniture,Shoe Rack,3,2732,8196,2024-08-20,UPI,Cancelled,
3539,Karan Shetty,54.0,karan.shetty@gmail.com,9584647256,North,Sports,Running Shoes,4,3450,13800,2024-06-08,Credit Card,Delivered,2.6
2325,Lavanya Chauhan,63.0,lavanya.chauhan@rediffmail.com,9404456690,West,Furniture,Shoe Rack,4,2677,10708,2023-08-03,Cash,Delivered,3.8
2660,Kunal Devi,41.0,kunal.devi@gmail.com,9381865507,Central,Sports,Running Shoes,5,3110,15550,2024-09-16,Debit Card,Returned,3.7
3330,PARTH SRIVASTAVA,65.0,parth.srivastava@rediffmail.com,9108604317,North,Books,History Book,6,398,2388,2023-11-25,Credit Card,Delivered,4.1
3450,Arjun Verma,,arjun.verma@gmail.com,9753040531,Central,Sports,Dumbbell Set,1,3592,3592,2023-01-29,Cash,Delivered,4.5
2339,Rekha Tiwari,41.0,rekha.tiwari@hotmail.com,9627768962,West,Electronics,Bluetooth Speaker,4,2641,10564,2023-11-04,Net Banking,Delivered,2.9
3782,Aanchal Yadav,48.0,aanchal.yadav@outlook.com,9075193914,West,Electronics,Smart TV,4,45332,181328,2024-07-26,UPI,Delivered,3.3
2991,deepa shah,25.0,deepa.shah@hotmail.com,9787067635,South,Furniture,Dining Table,2,18529,37058,2023-05-07,Net Banking,Delivered,4.0
2235,aarohi bajaj,21.0,aarohi.bajaj@hotmail.com,9650442717,South,Groceries,Cooking Oil,6,179,1074,2023-05-28,Net Banking,Cancelled,
3902,Vikas Chatterjee,36.0,vikas.chatterjee@gmail.com,9574119353,Central,Clothing,T-Shirt,2,500,1000,2024-08-16,UPI,Pending,3.5
2019,VIVEK SHAH,33.0,vivek.shah@hotmail.com,9917693676,South,Furniture,Sofa Set,6,41439,248634,2023-04-20,Cash,Delivered,2.9
3396,Ajay Raju,,ajay.raju@yahoo.com,,East,Groceries,Protein Powder,5,2398,11990,2023-11-10,Cash,Delivered,4.5
2746,Alok Natarajan,37.0,alok.natarajan@rediffmail.com,9152692559,West,Groceries,Protein Powder,4,2372,9488,2023-09-03,UPI,Delivered,4.7
3370,Roohi Iyer,18.0,roohi.iyer@yahoo.com,,North,Furniture,Coffee Table,2,9629,19258,2023-09-17,Credit Card,Delivered,3.8
2556,Aditya Dubey,54.0,aditya.dubey@gmail.com,9802711221,Central,Furniture,Study Chair,2,3271,6542,2024-01-04,Debit Card,Delivered,2.7
2436,Sneha Reddy,34.0,sneha.reddy@yahoo.com,9770707057,Central,Beauty,Blush,1,486,486,2023-03-23,Debit Card,Delivered,3.9
3609,Simran Bajaj,59.0,simran.bajaj@hotmail.com,9988892132,West,Beauty,Mascara,1,478,478,2023-06-28,Credit Card,Delivered,4.5
3200,Shivani Pillai,41.0,shivani.pillai@outlook.com,9559502635,West,Electronics,Gaming Console,4,37922,151688,2024-07-05,Net Banking,Pending,3.3
3644,MEENAKSHI BOSE,33.0,meenakshi.bose@gmail.com,9507174164,West,Home Decor,Wall Art,2,3678,7356,2023-04-14,EMI,Delivered,4.2
2530,Dinesh Gupta,32.0,dinesh.gupta@outlook.com,9137399006,South,Clothing,Anarkali,1,4791,4791,2024-11-06,Debit Card,Delivered,5.0
2506,Farida Verma,32.0,farida.verma@gmail.com,9611776872,Central,Electronics,Smartwatch,4,11941,47764,2023-09-21,Credit Card,Delivered,4.1
2137,Kavya Iyer,21.0,kavya.iyer@yahoo.com,9070534578,West,Clothing,T-Shirt,2,488,976,2024-08-31,Cash,Delivered,4.9
2210,Rahul Chandra,43.0,rahul.chandra@gmail.com,9868034764,East,Home Decor,Scented Candle,4,773,3092,2023-02-25,EMI,Delivered,4.8
2984,PRIYA DIXIT,23.0,,9241553691,East,Books,History Book,4,386,1544,2024-08-21,UPI,Delivered,2.9
2022,Farhan Rao,52.0,farhan.rao@rediffmail.com,9937346706,East,Groceries,Cooking Oil,4,192,768,2024-09-29,Net Banking,Delivered,4.8
2614,Priya Joshi,33.0,priya.joshi@gmail.com,9162341903,North,Electronics,Bluetooth Speaker,1,2436,2436,2024-04-02,Credit Card,Delivered,4.3
2363,TANVI IYER,26.0,tanvi.iyer@rediffmail.com,9506762515,South,Clothing,Anarkali,3,4487,13461,2023-09-29,Credit Card,Delivered,4.3
3064,Roohi Bajaj,29.0,roohi.bajaj@yahoo.com,9435969850,East,Books,Self Help Book,6,340,2040,2024-02-23,Cash,Pending,3.9
3586,ARUN RAO,56.0,arun.rao@hotmail.com,9721281568,South,Home Decor,Wall Clock,2,1196,2392,2024-06-17,Debit Card,Delivered,3.6
2655,santosh joshi,39.0,santosh.joshi@gmail.com,9938694842,East,Books,Comic Book,5,201,1005,2023-03-09,EMI,Delivered,3.2
3487,Yash Iyer,64.0,yash.iyer@gmail.com,9642301274,West,Electronics,Smartphone,4,23579,94316,2023-04-21,Net Banking,Delivered,3.9
3768,ajay yadav,44.0,ajay.yadav@yahoo.com,9951368990,West,Books,Biography,3,465,1395,2024-02-27,Net Banking,Delivered,3.1
2427,Karan Devi,64.0,karan.devi@rediffmail.com,9733978559,Central,Furniture,TV Unit,1,11882,11882,2024-10-02,Cash,Delivered,3.9
2808,Bhumi Subramaniam,24.0,bhumi.subramaniam@outlook.com,9367286811,South,Beauty,Lip Gloss,1,189,189,2024-05-29,Debit Card,Returned,3.6
3602,Roohi Srivastava,58.0,roohi.srivastava@hotmail.com,9492944993,North,Beauty,Blush,4,468,1872,2024-05-21,Credit Card,Returned,4.4
2687,Vivek Gupta,21.0,vivek.gupta@hotmail.com,9794332562,South,Sports,Gym Gloves,5,639,3195,2024-09-17,Cash,Delivered,2.7
3338,Anjali Subramaniam,59.0,anjali.subramaniam@hotmail.com,9449436327,North,Books,Science Fiction,1,336,336,2024-03-20,Debit Card,Delivered,4.7
2102,Shweta Reddy,40.0,shweta.reddy@outlook.com,9573875717,West,Books,Engineering Textbook,3,741,2223,2024-12-28,UPI,Delivered,4.6
2088,Aakash Agarwal,48.0,aakash.agarwal@yahoo.com,9342708668,Central,Furniture,Wardrobe,2,30745,61490,2023-12-05,EMI,Delivered,4.8
2629,Rina Chatterjee,35.0,rina.chatterjee@rediffmail.com,9355054296,North,Electronics,Gaming Console,1,37432,37432,2023-09-04,Cash,Delivered,
2595,Sumit Tiwari,49.0,sumit.tiwari@hotmail.com,9094412833,South,Home Decor,Scented Candle,1,825,825,2024-06-01,Debit Card,Delivered,4.4
2957,Meera Iyer,39.0,meera.iyer@outlook.com,9052241142,North,Groceries,Honey,4,324,1296,2023-11-19,UPI,Delivered,3.3
3551,Arun Naidu,32.0,arun.naidu@gmail.com,9724876412,West,Clothing,Blazer,6,3387,20322,2024-01-08,Debit Card,Delivered,3.1
3162,sudha yadav,30.0,sudha.yadav@gmail.com,9456457227,East,Home Decor,Floor Rug,3,4709,14127,2024-04-10,EMI,Delivered,2.6
2513,Suraj Sharma,51.0,suraj.sharma@gmail.com,9973741897,South,Clothing,Dress,3,1929,5787,2023-02-11,Cash,Delivered,2.8
2359,Varun Khanna,27.0,varun.khanna@yahoo.com,9401636112,Central,Sports,Gym Gloves,4,561,2244,2023-12-24,EMI,Delivered,4.7
2740,poornima reddy,33.0,poornima.reddy@rediffmail.com,9419662291,South,Clothing,Crop Top,4,736,2944,2023-02-27,Debit Card,Delivered,3.9
2525,Divya Chandra,21.0,divya.chandra@outlook.com,9120800564,North,Books,Engineering Textbook,2,760,1520,2024-09-27,Cash,Delivered,3.8
2563,Poornima Singh,20.0,poornima.singh@hotmail.com,9676209014,East,Home Decor,Flower Vase,3,1385,4155,2023-10-06,Credit Card,Delivered,4.2
3997,Farhan Rao,24.0,farhan.rao@yahoo.com,9918236372,East,Clothing,Kurti,2,811,1622,2024-06-17,UPI,Returned,4.7
3444,Nisha Dixit,19.0,nisha.dixit@gmail.com,9631852002,South,Clothing,Palazzo,2,667,1334,2023-07-19,Credit Card,Delivered,
2745,Jyoti Shetty,35.0,jyoti.shetty@outlook.com,,West,Groceries,Organic Dal,4,209,836,2023-10-15,Credit Card,Delivered,
3507,Hrithik Singh,54.0,hrithik.singh@hotmail.com,9745145375,South,Books,Biography,6,484,2904,2023-11-01,EMI,Delivered,3.8
2521,Vishal Shankar,33.0,vishal.shankar@rediffmail.com,9921878519,South,Books,Children Book,2,248,496,2024-08-11,UPI,Delivered,4.0
3165,Rina Dixit,51.0,rina.dixit@rediffmail.com,9484817036,North,Electronics,Laptop,4,57621,230484,2023-01-05,UPI,Delivered,3.7
3373,Geeta Ghosh,32.0,geeta.ghosh@rediffmail.com,9182893632,West,Groceries,Quinoa,1,448,448,2023-02-10,Debit Card,Delivered,4.1
2514,Yamini Srivastava,23.0,yamini.srivastava@rediffmail.com,9953766014,East,Sports,Resistance Bands,3,789,2367,2023-09-15,Debit Card,Delivered,2.5
3054,Aditya Mukherjee,29.0,aditya.mukherjee@gmail.com,9773516681,North,Beauty,Sunscreen,5,646,3230,2024-03-15,Cash,Delivered,3.7
2369,sachin pillai,20.0,sachin.pillai@gmail.com,9053474916,South,Sports,Jump Rope,3,389,1167,2023-04-25,UPI,Pending,2.5
2832,Tarun Srivastava,27.0,tarun.srivastava@gmail.com,9340153534,West,Groceries,Basmati Rice,4,272,1088,2024-08-11,Net Banking,Delivered,3.1
2289,aanchal bhatia,50.0,aanchal.bhatia@gmail.com,9172260164,East,Home Decor,Curtains,5,2937,14685,2023-12-16,Credit Card,Delivered,3.0
3308,Sameer Shukla,47.0,sameer.shukla@hotmail.com,9326096856,Central,Groceries,Organic Dal,1,235,235,2024-06-20,Debit Card,Pending,4.0
2407,Malini Murthy,62.0,malini.murthy@gmail.com,9401041459,West,Sports,Cricket Bat,2,2837,5674,2023-05-03,Credit Card,Delivered,4.7
3489,Nikhil Sharma,63.0,nikhil.sharma@gmail.com,9327303248,South,Home Decor,Decorative Cushion,6,970,5820,2023-07-31,EMI,Delivered,2.8
3927,Dinesh Tiwari,49.0,dinesh.tiwari@gmail.com,9431077222,Central,Home Decor,Decorative Cushion,5,962,4810,2024-09-03,Debit Card,Delivered,3.9
3670,Priya Sharma,53.0,priya.sharma@outlook.com,9284557618,West,Home Decor,Curtains,1,2770,2770,2024-05-14,Credit Card,Pending,2.7
3183,Suraj Bhatia,19.0,suraj.bhatia@gmail.com,9510819484,South,Furniture,Wardrobe,2,30504,61008,2023-02-18,UPI,Delivered,
3231,vivek shankar,58.0,vivek.shankar@hotmail.com,9728715659,West,Books,Biography,6,533,3198,2024-11-14,Debit Card,Delivered,4.9
2673,Hrithik Vora,46.0,hrithik.vora@outlook.com,9358523860,North,Beauty,Face Cream,3,376,1128,2023-08-30,Cash,Delivered,2.7
2203,Shweta Reddy,57.0,shweta.reddy@yahoo.com,9405147705,South,Beauty,Sunscreen,5,652,3260,2023-09-22,Net Banking,Delivered,4.1
2498,Dinesh Iyer,41.0,dinesh.iyer@outlook.com,9344902166,West,Home Decor,Wall Clock,5,1115,5575,2024-06-08,Debit Card,Delivered,3.9
